volume,tier,category,year,title,authors,publication_status,journal_reference,doi,arxiv_id,arxiv_version,primary_arxiv_category,citation_count,citation_count_without_self_citations,citation_source,citation_note,citation_as_of,inspire_recid,discovery_path,workhouse_connection,landing_url,pdf_url,local_file,downloaded,pages,sha256,published,updated,abstract
2,core,hamiltonian_quantum,2022,General quantum algorithms for Hamiltonian simulation with applications to a non-Abelian lattice gauge theory,Zohreh Davoudi; Alexander F. Shaw; Jesse R. Stryker,journal/proceedings record,"Quantum 7, 1213 (2023)",10.22331/q-2023-12-20-1213,2212.14030,2212.14030v3,hep-lat,86,71,INSPIRE,,2026-08-21,2618622,citation graph: Bauer et al. 2023,general non-Abelian Hamiltonian algorithms using gauge-invariant variables,https://arxiv.org/abs/2212.14030v3,https://arxiv.org/pdf/2212.14030v3,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2022_Davoudi_2212.14030.pdf,True,73,d0eb19f356ac60a6808811b558c116de1790b5f8ad492f749131390f08e72ce0,2022-12-28,2023-12-14,"With a focus on universal quantum computing for quantum simulation, and through the example of lattice gauge theories, we introduce rather general quantum algorithms that can efficiently simulate certain classes of interactions consisting of correlated changes in multiple (bosonic and fermionic) quantum numbers with non-trivial functional coefficients. In particular, we analyze diagonalization of Hamiltonian terms using a singular-value decomposition technique, and discuss how the achieved diagonal unitaries in the digitized time-evolution operator can be implemented. The lattice gauge theory studied is the SU(2) gauge theory in 1+1 dimensions coupled to one flavor of staggered fermions, for which a complete quantum-resource analysis within different computational models is presented. The algorithms are shown to be applicable to higher-dimensional theories as well as to other Abelian and non-Abelian gauge theories. The example chosen further demonstrates the importance of adopting efficient theoretical formulations: it is shown that an explicitly gauge-invariant formulation using loop, string, and hadron degrees of freedom simplifies the algorithms and lowers the cost compared with the standard formulations based on angular-momentum as well as the Schwinger-boson degrees of freedom. The loop-string-hadron formulation further retains the non-Abelian gauge symmetry despite the inexactness of the digitized simulation, without the need for costly controlled operations. Such theoretical and algorithmic considerations are likely to be essential in quantumly simulating other complex theories of relevance to nature."
2,core,hamiltonian_quantum,2022,Self-mitigating Trotter circuits for SU(2) lattice gauge theory on a quantum computer,Sarmed A Rahman; Randy Lewis; Emanuele Mendicelli; Sarah Powell,journal/proceedings record,"Phys. Rev. D 106, 074502 (2022)",10.1103/PhysRevD.106.074502,2205.09247,2205.09247v2,hep-lat,142,127,INSPIRE,,2026-08-21,2085175,citation graph: Bauer et al. 2023,self-mitigating real-time circuits for SU(2) Hamiltonian lattice gauge theory,https://arxiv.org/abs/2205.09247v2,https://arxiv.org/pdf/2205.09247v2,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2022_Rahman_2205.09247.pdf,True,12,00ce14fe7cf2fb33a82b440b575b0e11a064fb333af801f99464e5d31f43e02b,2022-05-18,2022-10-14,"Quantum computers offer the possibility to implement lattice gauge theory in Minkowski rather than Euclidean spacetime, thus allowing calculations of processes that evolve in real time. In this work, calculations within SU(2) pure gauge theory are able to show the motion of an excitation traveling across a spatial lattice in real time. This is accomplished by using a simple yet powerful method for error mitigation, where the original circuit is used both forward and backward in time. For a two-plaquette lattice, meaningful results are obtained from a circuit containing hundreds of CNOT gates. The same method is used for a five-plaquette lattice, where calculations show that residual systematic effects can be reduced through follow-up mitigation."
2,core,rigorous_lgt,2022,Stochastic quantisation of Yang-Mills-Higgs in 3D,Ajay Chandra; Ilya Chevyrev; Martin Hairer; Hao Shen,journal/proceedings record,"Inventiones mathematicae, vol. 237, 541-696 (2024)",10.1007/s00222-024-01264-2,2201.03487,2201.03487v2,math.PR,50,37,INSPIRE,,2026-08-21,2007387,citation graph: Shen-Zhu-Zhu 2023,stochastic quantization and continuum control for three-dimensional Yang-Mills-Higgs,https://arxiv.org/abs/2201.03487v2,https://arxiv.org/pdf/2201.03487v2,papers/core_cited_and_canonical/04_rigorous_lattice_yang_mills/2022_Chandra_2201.03487.pdf,True,159,f4d0c5ca1ff734e8554cfd949b5d0483ef7c876461631085a499827f15e7701b,2022-01-10,2024-04-15,"We define a state space and a Markov process associated to the stochastic quantisation equation of Yang-Mills-Higgs (YMH) theories. The state space $\mathcal{S}$ is a nonlinear metric space of distributions, elements of which can be used as initial conditions for the (deterministic and stochastic) YMH flow with good continuity properties. Using gauge covariance of the deterministic YMH flow, we extend gauge equivalence $\sim$ to $\mathcal{S}$ and thus define a quotient space of ""gauge orbits"" $\mathfrak{O}$. We use the theory of regularity structures to prove local in time solutions to the renormalised stochastic YMH flow. Moreover, by leveraging symmetry arguments in the small noise limit, we show that there is a unique choice of renormalisation counterterms such that these solutions are gauge covariant in law. This allows us to define a canonical Markov process on $\mathfrak{O}$ (up to a potential finite time blow-up) associated to the stochastic YMH flow."
2,core,rigorous_lgt,2021,Decay of correlations in finite Abelian lattice gauge theories,Malin Palö Forsström,journal/proceedings record,Commun.Math.Phys. 393 (2022) 1311,10.1007/s00220-022-04391-0,2104.03752,2104.03752v1,math.PR,12,6,INSPIRE,,2026-08-21,1856860,citation graph: Shen-Zhu-Zhu 2023,rigorous exponential decay of correlations in finite Abelian lattice gauge theories,https://arxiv.org/abs/2104.03752v1,https://arxiv.org/pdf/2104.03752v1,papers/core_cited_and_canonical/04_rigorous_lattice_yang_mills/2021_Forsstrom_2104.03752.pdf,True,27,42f3f7ebebeae159126539716810fec449528b7ba068b7ad9659b768b122d640,2021-04-08,2021-04-08,"In this paper, we study lattice gauge theory on \( \mathbb{Z}^4 \) with finite Abelian structure group. When the inverse coupling strength is sufficiently large, we give an upper bound on the decay of correlations of local functions and compute the leading order term for both the expected value of the spin at a given plaquette as well as for the two-point correlation function. Moreover, we give an upper bound on the dependency of the size of the box on which the model is defined. The results in this paper extend and refine results by Chatterjee and Borgs."
2,core,flux_strings,2021,Hybrid static potentials in SU(3) lattice gauge theory at small quark-antiquark separations,Carolin Schlosser; Marc Wagner,journal/proceedings record,Phys.Rev.D 105 (2022) 054503,10.1103/PhysRevD.105.054503,2111.00741,2111.00741v1,hep-lat,44,40,INSPIRE,,2026-08-21,1957526,citation graph: Athenodorou-Teper 2021,SU(3) hybrid static potentials and flux-tube excitations at short source separation,https://arxiv.org/abs/2111.00741v1,https://arxiv.org/pdf/2111.00741v1,papers/core_cited_and_canonical/02_flux_tubes_and_effective_strings/2021_Schlosser_2111.00741.pdf,True,32,d60c483db99289871f8f032e1aaec860824fb9deff7e952eca0577ecfcecf5ce,2021-11-01,2021-11-01,"We compute the $Π_u$ and $Σ_u^-$ hybrid static potentials in SU(3) lattice gauge theory using four different lattice spacings ranging from $a = 0.040\,\text{fm}$ to $a = 0.093\,\text{fm}$. We provide lattice data points for quark-antiquark separations as small as $0.08\, \text{fm}$, where the $a$-dependent self-energy as well as lattice discretization errors at tree-level of perturbation theory and at leading order in $a^2$ have been removed. We also investigate and exclude possibly present systematic errors from topological freezing, due to the finite spatial lattice volume and from glueball decays. Moreover, we provide corresponding parametrizations of the potentials, which can e.g. be used for Born-Oppenheimer predictions of heavy hybrid mesons."
2,core,hamiltonian_quantum,2021,Preparation of the SU(3) Lattice Yang-Mills Vacuum with Variational Quantum Methods,Anthony N Ciavarella; Ivan A Chernyshev,journal/proceedings record,Phys.Rev.D 105 (2022) 074504,10.1103/PhysRevD.105.074504,2112.09083,2112.09083v3,quant-ph,119,103,INSPIRE,,2026-08-21,1991916,citation graph: Bauer et al. 2023,pure SU(3) Hamiltonian vacuum preparation on plaquette chains,https://arxiv.org/abs/2112.09083v3,https://arxiv.org/pdf/2112.09083v3,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2021_Ciavarella_2112.09083.pdf,True,23,5a7fd2bf71441287d260e8236c7b31f0dbf3d5d6c33fae66dfed0e898a205c20,2021-12-16,2022-04-21,"Studying QCD and other gauge theories on quantum hardware requires the preparation of physically interesting states. The Variational Quantum Eigensolver (VQE) provides a way of performing vacuum state preparation on quantum hardware. In this work, VQE is applied to pure SU(3) lattice Yang-Mills on a single plaquette and one dimensional plaquette chains. Bayesian optimization and gradient descent were investigated for performing the classical optimization. Ansatz states for plaquette chains are constructed in a scalable manner from smaller systems using domain decomposition and a stitching procedure analogous to the Density Matrix Renormalization Group (DMRG). Small examples are performed on IBM's superconducting Manila processor."
2,core,flat_bands,2020,"Fragile topology in line-graph lattices with two, three, or four gapped flat bands",Christie S. Chiu; Da-Shuai Ma; Zhi-Da Song; B. Andrei Bernevig; Andrew A. Houck,journal/proceedings record,"Phys. Rev. Research 2, 043414 (2020)",10.1103/PhysRevResearch.2.043414,2010.11953,2010.11953v2,cond-mat.mes-hall,15,13,INSPIRE,,2026-08-21,3057085,citation graph: Leykam-Andreanov-Flach 2018,line-graph cycle-space flat bands and fragile topology,https://arxiv.org/abs/2010.11953v2,https://arxiv.org/pdf/2010.11953v2,papers/core_cited_and_canonical/08_flat_bands_and_graph_topology/2020_Chiu_2010.11953.pdf,True,33,ca84f0b25119610a6529542b8f739bf10c49cc0f07cc5f4de76171dd2cee6afc,2020-10-22,2020-12-24,"The geometric properties of a lattice can have profound consequences on its band spectrum. For example, symmetry constraints and geometric frustration can give rise to topologicially nontrivial and dispersionless bands, respectively. Line-graph lattices are a perfect example of both of these features: their lowest energy bands are perfectly flat, and here we develop a formalism to connect some of their geometric properties with the presence or absence of fragile topology in their flat bands. This theoretical work will enable experimental studies of fragile topology in several types of line-graph lattices, most naturally suited to superconducting circuits."
2,core,effective_hamiltonian,2020,Hamiltonian simulation in the low-energy subspace,Burak Şahinoğlu; Rolando D. Somma,journal/proceedings record,"npj Quantum Inf 7, 119 (2021)",10.1038/s41534-021-00451-w,2006.02660,2006.02660v2,quant-ph,100,96,INSPIRE,,2026-08-21,2728521,citation graph: Bravyi-DiVincenzo-Loss 2011,explicit leakage and error bounds for low-energy-subspace Hamiltonian simulation,https://arxiv.org/abs/2006.02660v2,https://arxiv.org/pdf/2006.02660v2,papers/core_cited_and_canonical/06_effective_hamiltonians/2020_Sahinoglu_2006.02660.pdf,True,19,16b344bcea5d5f6b5246e3674fdb1a7c4b6b6634da9646b5ad203224a3d22735,2020-06-04,2021-09-09,"We study the problem of simulating the dynamics of spin systems when the initial state is supported on a subspace of low energy of a Hamiltonian $H$. This is a central problem in physics with vast applications in many-body systems and beyond, where the interesting physics takes place in the low-energy sector. We analyze error bounds induced by product formulas that approximate the evolution operator and show that these bounds depend on an effective low-energy norm of $H$. We find improvements over the best previous complexities of product formulas that apply to the general case, and these improvements are more significant for long evolution times that scale with the system size and/or small approximation errors. To obtain these improvements, we prove exponentially decaying upper bounds on the leakage to high-energy subspaces due to the product formula. Our results provide a path to a systematic study of Hamiltonian simulation at low energies, which will be required to push quantum simulation closer to reality."
2,core,rigorous_lgt,2020,Langevin dynamic for the 2D Yang-Mills measure,Ajay Chandra; Ilya Chevyrev; Martin Hairer; Hao Shen,journal/proceedings record,"Publ. Math. Inst. Hautes Études Sci. 136 (2022), 1-147",10.1007/s10240-022-00132-0,2006.04987,2006.04987v3,math.PR,45,28,INSPIRE,,2026-08-21,1800522,citation graph: Shen-Zhu-Zhu 2023,rigorous Yang-Mills Langevin dynamics and Wilson observables,https://arxiv.org/abs/2006.04987v3,https://arxiv.org/pdf/2006.04987v3,papers/core_cited_and_canonical/04_rigorous_lattice_yang_mills/2020_Chandra_2006.04987.pdf,True,141,4b6f0502a4de7dd9c6c88776d4145a08f45e26c44f36a33c5aa3d364a7d5efe0,2020-06-08,2022-05-25,"We define a natural state space and Markov process associated to the stochastic Yang-Mills heat flow in two dimensions. To accomplish this we first introduce a space of distributional connections for which holonomies along sufficiently regular curves (Wilson loop observables) and the action of an associated group of gauge transformations are both well-defined and satisfy good continuity properties. The desired state space is obtained as the corresponding space of orbits under this group action and is shown to be a Polish space when equipped with a natural Hausdorff metric. To construct the Markov process we show that the stochastic Yang-Mills heat flow takes values in our space of connections and use the ""DeTurck trick"" of introducing a time dependent gauge transformation to show invariance, in law, of the solution under gauge transformations. Our main tool for solving for the Yang-Mills heat flow is the theory of regularity structures and along the way we also develop a ""basis-free"" framework for applying the theory of regularity structures in the context of vector-valued noise - this provides a conceptual framework for interpreting several previous constructions and we expect this framework to be of independent interest."
2,core,spectral_methods,2020,Reconstruction of smeared spectral function from Euclidean correlation functions,Gabriela Bailas; Shoji Hashimoto; Tsutomu Ishikawa,journal/proceedings record,Prog Theor Exp Phys (2020),10.1093/ptep/ptaa044,2001.11779,2001.11779v1,hep-lat,70,53,INSPIRE,,2026-08-21,1778100,citation graph: Luscher-Weisz 2001; Blossier et al. 2009,Widely used reconstruction method for smeared spectral functions from Euclidean data,https://arxiv.org/abs/2001.11779v1,https://arxiv.org/pdf/2001.11779v1,papers/core_cited_and_canonical/03_spectral_extraction_and_operator_overlap/2020_Bailas_2001.11779.pdf,True,23,647522cd027c478ba807211bc3a0f653489322563f8e42f43053b0c77fa00fc1,2020-01-31,2020-01-31,We propose a method to reconstruct smeared spectral functions from two-point correlation functions measured on the Euclidean lattice. Arbitrary smearing function can be considered as far as it is smooth enough to allow an approximation using Chebyshev polynomials. We test the method with numerical lattice data of Charmonium correlators. The method provides a framework to compare lattice calculation with experimental data including excited state contributions without assuming quark-hadron duality.
2,core,flat_bands,2020,Singular flat bands,Jun-Won Rhim; Bohm-Jung Yang,preprint,,,2012.04279,2012.04279v1,physics.optics,0,,OpenAlex,exact DOI record 10.1080/23746149.2021.1901606,2026-08-21,,citation graph: Leykam-Andreanov-Flach 2018,"singular-flat-band classification, topology, and compact-state completeness",https://arxiv.org/abs/2012.04279v1,https://arxiv.org/pdf/2012.04279v1,papers/core_cited_and_canonical/08_flat_bands_and_graph_topology/2020_Rhim_2012.04279.pdf,True,43,b1393b8ed09540d14e4b9bbbb6fa4ecfdac9aa9f8ddabd81d968db7590b8ea7b,2020-12-08,2020-12-08,"We review recent progresses in the study of flat band systems, especially focusing on the fundamental physics related to the singularity of the flat band's Bloch wave functions. We first explain that the flat bands can be classified into two classes: singular and nonsingular flat bands, based on the presence or absence of the singularity in the flat band's Bloch wave functions. The singularity is generated by the band crossing of the flat band with another dispersive band. In the singular flat band, one can find special kind of eigenmodes, called the non-contractible loop states and the robust boundary modes, which exhibit nontrivial real space topology. Then, we review the experimental realization of these topological eigenmodes of the flat band in the photonic lattices. While the singularity of the flat band is topologically trivial, we show that the maximum quantum distance around the singularity is a bulk invariant representing the strength of the singularity which protects the robust boundary modes. Finally, we discuss how the maximum quantum distance or the strength of the singularity manifests itself in the anomalous Landau level spreading of the singular flat band when it has a quadratic band-crossing with another band."
2,core,rigorous_lgt,2020,Wilson loop expectations in lattice gauge theories with finite gauge groups,Sky Cao,journal/proceedings record,Commun.Math.Phys. 380 (2020) 1439,10.1007/s00220-020-03912-z,2001.05627,2001.05627v3,math.PR,26,25,INSPIRE,,2026-08-21,1776076,citation graph: Shen-Zhu-Zhu 2023,rigorous weak-coupling Wilson-loop estimates for finite gauge groups,https://arxiv.org/abs/2001.05627v3,https://arxiv.org/pdf/2001.05627v3,papers/core_cited_and_canonical/04_rigorous_lattice_yang_mills/2020_Cao_2001.05627.pdf,True,72,6f78033b4aa3eb18c3ff6724124caccb794106b618380cdbabb12596e2c00a56,2020-01-16,2020-08-24,"Wilson loop expectations at weak coupling are computed to first order, for four dimensional lattice gauge theories with finite gauge groups which satisfy some mild additional conditions. This continues recent work of Chatterjee, which considered the case of gauge group $\mathbb{Z}_2$. The main steps are (1) reducing the first order computation to a problem of Poisson approximation, and (2) using Stein's method to carry out the Poisson approximation."
2,core,flux_strings,2019,Flux Tube S-matrix Bootstrap,Joan Elias Miro; Andrea L. Guerrieri; Aditya Hebbar; Joao Penedones; Pedro Vieira,journal/proceedings record,"Phys. Rev. Lett. 123, 221602 (2019)",10.1103/PhysRevLett.123.221602,1906.08098,1906.08098v2,hep-th,92,67,INSPIRE,,2026-08-21,1740471,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Highly cited S-matrix bootstrap constraints for flux-tube worldsheet scattering,https://arxiv.org/abs/1906.08098v2,https://arxiv.org/pdf/1906.08098v2,papers/core_cited_and_canonical/02_flux_tubes_and_effective_strings/2019_Miro_1906.08098.pdf,True,18,effded7f8e5b2488ec87e1dd0847d5fb1b30a42932615099216813212c07b0fc,2019-06-19,2021-02-04,"We bootstrap the S-matrix of massless particles in unitary, relativistic two dimensional quantum field theories. We find that the low energy expansion of such S-matrices is strongly constrained by the existence of a UV completion. In the context of flux tube physics, this allows us to constrain several terms in the S-matrix low energy expansion or -- equivalently -- on Wilson coefficients of several irrelevant operators showing up in the flux tube effective action. These bounds have direct implications for other physical quantities; for instance, they allow us to further bound the ground state energy as well as the level splitting of degenerate energy levels of large flux tubes. We find that the S-matrices living at the boundary of the allowed space exhibit an intricate pattern of resonances with one sharper resonance whose quantum numbers, mass and width are precisely those of the world-sheet axion proposed in [1,2]. The general method proposed here should be extendable to massless S-matrices in higher dimensions and should lead to new quantitative bounds on irrelevant operators in theories of Goldstones and also in gauge and gravity theories."
2,core,hamiltonian_quantum,2019,"Loop, String, and Hadron Dynamics in SU(2) Hamiltonian Lattice Gauge Theories",Indrakshi Raychowdhury; Jesse R. Stryker,journal/proceedings record,"Phys. Rev. D 101, 114502 (2020)",10.1103/PhysRevD.101.114502,1912.06133,1912.06133v2,hep-lat,173,149,INSPIRE,,2026-08-21,1770411,citation graph: Kogut-Susskind 1975; Bauer et al. 2023,Highly cited loop-string-hadron formulation and dynamics for SU(2) Hamiltonian LGT,https://arxiv.org/abs/1912.06133v2,https://arxiv.org/pdf/1912.06133v2,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2019_Raychowdhury_1912.06133.pdf,True,26,332cacc75e0910f635364e3e72971d9965d45497b4c35a7ea0a179466bab3c95,2019-12-12,2020-06-25,"The question of how to efficiently formulate Hamiltonian gauge theories is experiencing renewed interest due to advances in building quantum simulation platforms. We introduce a reformulation of an SU(2) Hamiltonian lattice gauge theory---a loop-string-hadron (LSH) formulation---that describes dynamics directly in terms of its loop, string, and hadron degrees of freedom, while alleviating several disadvantages of quantumly simulating the Kogut-Susskind formulation. This LSH formulation transcends the local loop formulation of $d+1$-dimensional lattice gauge theories by incorporating staggered quarks, furnishing the algebra of gauge-singlet operators, and being used to reconstruct dynamics between states that have Gauss's law built in to them. LSH operators are then factored into products of ""normalized"" ladder operators and diagonal matrices, priming them for classical or quantum information processing. Self-contained expressions of the Hamiltonian are given up to $d=3$. The LSH formalism makes little use of structures specific to SU(2) and its conceptual clarity makes it an attractive approach to apply to other non-Abelian groups like SU(3)."
2,core,spectral_methods,2019,On the extraction of spectral densities from lattice correlators,Martin Hansen; Alessandro Lupo; Nazario Tantalo,journal/proceedings record,"Phys. Rev. D 99, 094508 (2019)",10.1103/PhysRevD.99.094508,1903.06476,1903.06476v2,hep-lat,173,133,INSPIRE,,2026-08-21,1725157,citation graph: Luscher-Weisz 2001; Blossier et al. 2009,Highly cited regularized method for extracting smeared spectral densities from Euclidean correlators,https://arxiv.org/abs/1903.06476v2,https://arxiv.org/pdf/1903.06476v2,papers/core_cited_and_canonical/03_spectral_extraction_and_operator_overlap/2019_Hansen_1903.06476.pdf,True,15,0107be1322cd18f5ade78954412bf15f430312ac295efa0bbba5ea7a67474e35,2019-03-15,2019-06-03,"Hadronic spectral densities are important quantities whose non-perturbative knowledge allows for calculating phenomenologically relevant observables, such as inclusive hadronic cross-sections and non-leptonic decay-rates. The extraction of spectral densities from lattice correlators is a notoriously difficult problem because lattice simulations are performed in Euclidean time and lattice data are unavoidably affected by statistical and systematic uncertainties. In this paper we present a new method for extracting hadronic spectral densities from lattice correlators. The method allows for choosing a smearing function at the beginning of the procedure and it provides results for the spectral densities smeared with this function together with reliable estimates of the associated uncertainties. The same smearing function can be used in the analysis of correlators obtained on different volumes, such that the infinite volume limit can be studied in a consistent way. While the method is described by using the language of lattice simulations, in reality it is completely general and can profitably be used to cope with inverse problems arising in different fields of research."
2,core,weingarten,2018,"Matrix Group Integrals, Surfaces, and Mapping Class Groups I: $U(n)$",Michael Magee; Doron Puder,journal/proceedings record,"Inventiones Mathematicae 218 (2), 341--411, 2019",10.1007/s00222-019-00891-4,1802.04862,1802.04862v2,math.GT,24,,OpenAlex,exact-title record,2026-08-21,,citation graph: Collins-Sniady 2006,Haar unitary integrals encoded by surfaces and mapping-class groups,https://arxiv.org/abs/1802.04862v2,https://arxiv.org/pdf/1802.04862v2,papers/core_cited_and_canonical/05_haar_and_weingarten/2018_Magee_1802.04862.pdf,True,53,728a47ae119d422b797c669d277e2aeb9b5bb77d07854a3fab849720dee7135e,2018-02-13,2019-05-03,"Since the 1970's, physicists and mathematicians who study random matrices in the GUE or GOE models are aware of intriguing connections between integrals of such random matrices and enumeration of graphs on surfaces. We establish a new aspect of this theory: for random matrices sampled from the group $\mathcal{U}\left(n\right)$ of unitary matrices. More concretely, we study measures induced by free words on $\mathcal{U}\left(n\right)$. Let $F_{r}$ be the free group on $r$ generators. To sample a random element from $\mathcal{U}\left(n\right)$ according to the measure induced by $w\in F_{r}$, one substitutes the $r$ letters in $w$ by $r$ independent, Haar-random elements from $\mathcal{U}\left(n\right)$. The main theme of this paper is that every moment of this measure is determined by families of pairs $\left(Σ,f\right)$, where $Σ$ is an orientable surface with boundary, and $f$ is a map from $Σ$ to the bouquet of $r$ circles, which sends the boundary components of $Σ$ to powers of $w$. A crucial role is then played by Euler characteristics of subgroups of the mapping class group of $Σ$. As corollaries, we obtain asymptotic bounds on the moments, we show that the measure on $\mathcal{U}\left(n\right)$ bears information about the number of solutions to the equation $\left[u_{1},v_{1}\right]\cdots\left[u_{g},v_{g}\right]=w$ in the free group, and deduce that one can ``hear'' the stable commutator length of a word through its unitary word measures."
2,core,rigorous_lgt,2018,Wilson loops in Ising lattice gauge theory,Sourav Chatterjee,journal/proceedings record,Commun.Math.Phys. 377 (2020) 307,10.1007/s00220-020-03738-9,1811.09770,1811.09770v3,math.PR,28,28,INSPIRE,,2026-08-21,1705071,citation graph: Shen-Zhu-Zhu 2023,rigorous weak-coupling Wilson-loop asymptotics in four-dimensional lattice gauge theory,https://arxiv.org/abs/1811.09770v3,https://arxiv.org/pdf/1811.09770v3,papers/core_cited_and_canonical/04_rigorous_lattice_yang_mills/2018_Chatterjee_1811.09770.pdf,True,37,3f8159cbad19e17aab5bcb65d7dade70b39ff573055eb06f73ebf144dfec168f,2018-11-24,2020-01-13,Wilson loop expectation in 4D $\mathbb{Z}_2$ lattice gauge theory is computed to leading order in the weak coupling regime. This is the first example of a rigorous theoretical calculation of Wilson loop expectation in the weak coupling regime of a 4D lattice gauge theory. All prior results are either inequalities or strong coupling expansions.
